Outlet_ID,Predicted_Volume_Liters_2026_01
OUT_05431,148.11924500268785
OUT_05434,51.941902249636414
OUT_05436,71.54261622173466
OUT_05437,42.277134649510735
OUT_05438,58.930178797122196
OUT_05439,120.75899758658826
OUT_05440,45.84104915475184
OUT_05441,44.148538157202765
OUT_05442,700.1447671287823
OUT_05443,214.34221912397823
OUT_05444,43.24443425287087
OUT_05446,63.96228965196037
OUT_05447,203.31855262386355
OUT_05448,532.8137986206249
OUT_05450,134.26130434231482
OUT_05451,210.81204212961708
OUT_05452,704.937568777233
OUT_05453,1906.2565777733007
OUT_05454,192.1560571742842
OUT_05456,205.89221756363813
OUT_05457,44.94527584350016
OUT_05458,216.63661856035094
OUT_05459,726.2923505028185
OUT_05460,40.71434943321161
OUT_05461,207.72552330569837
OUT_05463,44.68313563361072
OUT_05464,50.305587517586766
OUT_05465,1865.9625049112883
OUT_05466,153.8329231834931
OUT_05467,43.122076955550234
OUT_05468,67.95546860193777
OUT_05469,24.7155410849379
OUT_05473,200.58588707278145
OUT_05474,57.97319604032403
OUT_05475,42.161786212638276
OUT_05477,43.84822063880729
OUT_05479,49.52291910970502
OUT_05480,47.65089762398151
OUT_05481,71.23804961676358
OUT_05482,815.780288212561
OUT_05483,633.6967294849051
OUT_05485,1871.225735093763
OUT_05486,783.9234609678638
OUT_05487,149.28984836602243
OUT_05488,134.63266562873974
OUT_05489,39.695646929762006
OUT_05490,698.199173411735
OUT_05491,40.8882509148826
OUT_05493,733.549299349219
OUT_05494,202.22120670498703
OUT_05495,758.9904641473981
OUT_05498,49.736039944849104
OUT_05500,195.07150848935467
OUT_05501,688.6832814878557
OUT_05502,30.920840224038162
OUT_05503,32.78712672370352
OUT_05504,118.1424892762991
OUT_05505,156.7464656341364
OUT_05506,197.64043788464295
OUT_05507,31.00731130926138
OUT_05509,223.68851924481265
OUT_05510,67.50169066652838
OUT_05511,793.4978018696819
OUT_05513,42.84385362329096
OUT_05514,678.5235310783603
OUT_05515,40.36679203317845
OUT_05516,131.31416598488198
OUT_05517,48.52881822506129
OUT_05518,67.5842307368277
OUT_05519,54.91729713777897
OUT_05520,42.35826266374302
OUT_05521,56.82173039442426
OUT_05524,38.53267676418803
OUT_05525,133.33658155696986
OUT_05526,36.319912823350066
OUT_05527,40.8010969003105
OUT_05528,75.3491870715882
OUT_05530,218.87646571038675
OUT_05533,48.70934481221273
OUT_05534,47.01804842105546
OUT_05535,212.44731159915563
OUT_05536,190.7732210359012
OUT_05538,135.28255427232412
OUT_05542,735.2150540717906
OUT_05543,715.4199830334084
OUT_05545,200.58776084864962
OUT_05546,42.9874190575849
OUT_05547,47.93195365201857
OUT_05548,45.35611388611682
OUT_05549,44.95568035781865
OUT_05550,48.04659320777641
OUT_05551,519.5545632553055
OUT_05553,243.3263751368643
OUT_05554,47.604714426337345
OUT_05555,689.4161462824138
OUT_05556,32.14778100638097
OUT_05560,162.1517959891074
OUT_05561,53.42722999095266
OUT_05562,179.32001535232538
OUT_05564,1798.3883307622912
OUT_05565,757.2801015205438
OUT_05566,42.180195478264224
OUT_05568,231.16593401686498
OUT_05569,744.5663377989332
OUT_05573,139.0444582644765
OUT_05574,65.40056298549449
OUT_05576,593.6387545722984
OUT_05577,719.9024205466885
OUT_05578,1908.56647593217
OUT_05579,773.3274530439446
OUT_05580,210.7429832414733
OUT_05581,37.64616277067246
OUT_05583,45.514717104550485
OUT_05584,150.72255590534957
OUT_05585,174.92549662690925
OUT_05586,242.92687862589756
OUT_05587,131.99827676464503
OUT_05588,129.0547859664331
OUT_05589,41.34887851784773
OUT_05590,137.57561668925752
OUT_05591,196.15426750393615
OUT_05593,824.726317263107
OUT_05594,185.5553289046885
OUT_05596,53.091275798635614
OUT_05597,1876.4188190706543
OUT_05598,211.44601913188384
OUT_05600,76.06658179777715
OUT_05601,82.07864589467701
OUT_05602,39.82154875528532
OUT_05603,65.32429197906127
OUT_05604,730.9404634998169
OUT_05605,63.327920281642506
OUT_05607,122.41724018170076
OUT_05608,125.07243946806184
OUT_05609,182.85715562772094
OUT_05611,38.33784094108757
OUT_05613,694.1533244382763
OUT_05614,40.05369209700439
OUT_05617,36.110040219683945
OUT_05618,160.52195817957863
OUT_05619,505.98953119276
OUT_05620,807.4866837964116
OUT_05622,54.526272902209655
OUT_05624,66.81515565394521
OUT_05627,36.35469686106446
OUT_05628,57.89506165212975
OUT_05629,39.24709734069361
OUT_05630,124.55134106197494
OUT_05632,131.76734727865525
OUT_05634,38.80049143566814
OUT_05635,64.29041154028681
OUT_05636,30.71688974783156
OUT_05638,189.40532106345447
OUT_05639,516.246502717627
OUT_05640,818.6895356074237
OUT_05641,44.36871418506191
OUT_05642,47.89166108265824
OUT_05643,43.31739582259334
OUT_05645,122.14286018791196
OUT_05646,54.529640192623276
OUT_05649,38.9701394035
OUT_05650,67.70203768419235
OUT_05653,59.685793419853184
OUT_05654,55.85078817657305
OUT_05655,709.2149444442227
OUT_05659,38.016783019041604
OUT_05662,50.658688845994135
OUT_05663,82.55117740066844
OUT_05664,523.9132305416872
OUT_05665,60.55721148506165
OUT_05668,34.882358273823534
OUT_05669,40.23107598186116
OUT_05670,225.3926757284102
OUT_05671,188.92574246148132
OUT_05673,49.66795565961772
OUT_05674,46.904118729961965
OUT_05675,38.44674936488241
OUT_05676,160.62626787856414
OUT_05677,170.45863919713304
OUT_05679,170.822605223511
OUT_05680,35.80362574204304
OUT_05681,53.57696956758994
OUT_05683,29.69708071170501
OUT_05684,214.59263292818355
OUT_05685,130.98403294480406
OUT_05686,52.67416008173216
OUT_05687,30.298396414726888
OUT_05688,194.70172724940358
OUT_05689,116.64196047482336
OUT_05690,135.29585708872187
OUT_05693,166.463957884879
OUT_05695,35.29428653542961
OUT_05697,69.9258376208872
OUT_05698,134.60246359075043
OUT_05699,1869.5370080991956
OUT_05700,73.57361310799857
OUT_05703,733.9360567160809
OUT_05704,48.45567042297179
OUT_05707,48.52658519519901
OUT_05708,59.39207200324895
OUT_05709,124.02141121228155
OUT_05710,45.43851356995162
OUT_05713,36.4132961989101
OUT_05715,37.95108524955119
OUT_05716,789.1533684242349
OUT_05717,66.86957920816856
OUT_05718,733.0932851706183
OUT_05719,163.10664053970285
OUT_05720,38.002576147903454
OUT_05721,31.112837644304612
OUT_05722,163.9793489611343
OUT_05723,35.48854009979752
OUT_05724,62.72206739530791
OUT_05726,178.16678607468347
OUT_05727,1906.7165486272545
OUT_05728,66.19302800428653
OUT_05729,74.23875833592001
OUT_05730,33.592839695622985
OUT_05731,46.88332295856513
OUT_05732,713.417221742407
OUT_05733,812.0067934662175
OUT_05734,50.07456788822282
OUT_05737,49.46670656161851
OUT_05738,47.753816022736906
OUT_05739,207.1973566253847
OUT_05740,233.24850372888432
OUT_05741,71.78456764288634
OUT_05742,134.58742340679316
OUT_05743,1869.0342482440967
OUT_05744,145.23736116056992
OUT_05745,32.07197992115681
OUT_05746,38.991489073609955
OUT_05747,48.88644303687361
OUT_05748,41.595570493720764
OUT_05749,113.71296492175018
OUT_05750,207.9583188865927
OUT_05752,160.14929302336995
OUT_05753,50.456408755617076
OUT_05760,41.750010147765146
OUT_05761,137.92780198477683
OUT_05762,186.68452105261915
OUT_05764,212.9199788506558
OUT_05765,119.36025305439597
OUT_05766,35.794392673642584
OUT_05767,49.58569723589786
OUT_05768,53.181374887797816
OUT_05769,203.2296386753762
OUT_05770,196.84985063672454
OUT_05772,114.16210800631866
OUT_05773,208.57349411853068
OUT_05774,167.90160865023245
OUT_05775,65.63303399316709
OUT_05777,666.6912978737607
OUT_05783,124.92379540656736
OUT_05784,32.25918822448294
OUT_05785,74.02737153613452
OUT_05787,36.829948661994955
OUT_05788,38.45512891349301
OUT_05789,31.464394909737884
OUT_05790,118.25055027930011
OUT_05791,43.19078177450942
OUT_05792,125.91337314975021
OUT_05793,60.25317947076206
OUT_05794,54.147926178201395
OUT_05795,38.07868193017179
OUT_05796,33.230001656775315
OUT_05797,128.64781720866904
OUT_05798,203.473945127658
OUT_05800,126.718057546729
OUT_05801,160.32281689444685
OUT_05802,124.23638605902914
OUT_05805,32.80828930469947
OUT_05806,191.94361064579434
OUT_05807,45.76775540617701
OUT_05809,224.18438614596857
OUT_05810,42.636842030167855
OUT_05811,150.96890166064622
OUT_05812,58.52524924119638
OUT_05813,679.9224978811387
OUT_05814,788.2440882036216
OUT_05816,185.20268190551474
OUT_05817,56.865590556898574
OUT_05818,167.97611412876313
OUT_05819,40.679991166113474
OUT_05821,41.70764514516989
OUT_05822,120.20114905226833
OUT_05823,62.021980226018236
OUT_05824,531.2984366495199
OUT_05825,1907.6686347089176
OUT_05826,32.66504563103645
OUT_05827,34.53960479397271
OUT_05830,153.86153195522115
OUT_05831,180.57630916696192
OUT_05833,43.20273079100044
OUT_05835,28.86221494024676
OUT_05836,152.4495416860498
OUT_05839,45.17171816310639
OUT_05842,37.811617855731924
OUT_05846,816.6185661485928
OUT_05847,558.0444103911547
OUT_05849,775.1675506944856
OUT_05851,31.451778364112442
OUT_05853,69.10160700842269
OUT_05854,737.7180158563566
OUT_05856,199.30149763476186
OUT_05857,63.633812466377016
OUT_05858,68.4127908920628
OUT_05859,44.28825977228394
OUT_05860,41.449531055350036
OUT_05861,54.65765677562959
OUT_05862,51.32331217414215
OUT_05863,29.796460232249185
OUT_05864,37.55164698500252
OUT_05865,37.637588481656195
OUT_05867,176.93500198746602
OUT_05868,112.73857054894302
OUT_05870,511.97078923251314
OUT_05871,162.88956561329266
OUT_05872,46.111074034814024
OUT_05873,97.49511247236116
OUT_05874,40.631170750607886
OUT_05875,143.72082043020868
OUT_05876,45.679474133931826
OUT_05878,63.09902102692462
OUT_05879,774.5006619491903
OUT_05880,78.34285858621031
OUT_05881,61.16166903245795
OUT_05883,115.42138764359593
OUT_05884,196.232943594715
OUT_05886,136.98638902784495
OUT_05890,694.0613083012796
OUT_05891,34.45465795666033
OUT_05892,711.7585438832126
OUT_05893,127.28276629559541
OUT_05895,39.55565059948085
OUT_05896,32.763872254568135
OUT_05897,33.4073467783197
OUT_05898,39.34321172164608
OUT_05900,196.3691032679328
OUT_05901,62.5899998981922
OUT_05902,209.6457872806211
OUT_05904,40.27181069723408
OUT_05905,49.932655495008454
OUT_05907,165.50789341425107
OUT_05909,548.6305002635065
OUT_05911,56.70752897317442
OUT_05913,53.74162297453316
OUT_05915,133.5602780784383
OUT_05916,202.07802665236366
OUT_05917,40.955501623219554
OUT_05919,35.74077924068146
OUT_05920,39.62092077161086
OUT_05922,112.65719123037606
OUT_05923,42.62079270309058
OUT_05924,196.31044629898625
OUT_05925,188.37644290160037
OUT_05926,44.08496050751607
OUT_05927,1880.8613910213317
OUT_05929,124.24855886940898
OUT_05930,38.16481575475461
OUT_05931,45.678385091671544
OUT_05932,158.61591528151067
OUT_05933,163.74524400193658
OUT_05935,29.976264034082714
OUT_05936,1822.3974833876825
OUT_05938,1897.7589776277919
OUT_05940,1843.7241092375534
OUT_05942,38.95849343197921
OUT_05943,553.0316377143474
OUT_05944,50.18906330499696
OUT_05945,43.969272737160374
OUT_05946,46.629554091427956
OUT_05947,1304.300562565425
OUT_05949,221.53509575472697
OUT_05950,39.58846419129598
OUT_05951,46.246841834007995
OUT_05952,67.3533128286198
OUT_05953,43.461734281238044
OUT_05954,80.3991234819671
OUT_05955,53.63126457527098
OUT_05956,733.080961842566
OUT_05958,138.46549421578493
OUT_05959,45.814700476651225
OUT_05960,729.1811276466084
OUT_05961,40.45603556624103
OUT_05962,198.60128107305346
OUT_05963,57.35196901174745
OUT_05964,41.42042874756605
OUT_05965,171.85623323083075
OUT_05966,160.6519611789901
OUT_05967,53.088921083760134
OUT_05970,212.68944418840445
OUT_05971,147.4131272403346
OUT_05972,41.93364375100731
OUT_05973,174.61615795608833
OUT_05974,65.3350937370651
OUT_05975,234.92991363994838
OUT_05976,36.22520147459378
OUT_05977,39.415006975142695
OUT_05979,124.8952513526447
OUT_05980,47.192706729151695
OUT_05983,76.67423309102618
OUT_05985,37.98805442132309
OUT_05986,76.18908305359541
OUT_05989,50.78331196334063
OUT_05992,701.7478500835642
OUT_05993,44.62350299916124
OUT_05995,75.93288186451905
OUT_05996,44.404715445731775
OUT_05998,175.12380858390642
OUT_05999,36.51097486794811
OUT_06000,42.92061087474305
OUT_06001,38.54468404336905
OUT_06002,135.44078261808258
OUT_06003,36.55904475829174
OUT_06004,80.3943175860755
OUT_06005,128.69177563992443
OUT_06006,178.66778612874208
OUT_06008,142.9619857793542
OUT_06011,47.81303800562574
OUT_06012,628.1280375286661
OUT_06013,759.9214791911694
OUT_06014,179.72073105484012
OUT_06018,40.364765940621375
OUT_06019,31.299279819621024
OUT_06020,236.23622618515475
OUT_06021,63.138244140066995
OUT_06022,70.18509203348614
OUT_06023,1862.5628714496218
OUT_06025,144.65519412714374
OUT_06030,1865.0183255094528
OUT_06031,32.205595282167245
OUT_06032,653.9456614042757
OUT_06033,1914.7731066980482
OUT_06034,107.02097866606015
OUT_06035,36.2379393797645
OUT_06036,37.33780171599211
OUT_06037,137.77749620916455
OUT_06038,258.7286886220525
OUT_06039,148.3081321810108
OUT_06040,147.73743727545474
OUT_06041,757.6949125660842
OUT_06042,132.6598930653894
OUT_06043,41.948156578290856
OUT_06044,1887.8327070314267
OUT_06046,28.846190227121035
OUT_06047,735.5740304053116
OUT_06048,41.445417760534326
OUT_06050,650.7591660676194
OUT_06051,46.97990042046647
OUT_06052,138.4236981792974
OUT_06053,185.05296702366763
OUT_06054,36.733665577839034
OUT_06056,39.189283257599385
OUT_06057,249.98120988458467
OUT_06059,195.65482170698846
OUT_06061,134.16081722815812
OUT_06062,519.4120224324944
OUT_06064,205.8209899159426
OUT_06066,53.95820996481337
OUT_06067,61.957568501648495
OUT_06069,52.016045877682785
OUT_06070,36.22086369329516
OUT_06071,60.35690767261062
OUT_06072,705.9335613145965
OUT_06073,57.24019574300019
OUT_06074,38.56077962258672
OUT_06075,209.74730126194297
OUT_06076,67.57911952691674
OUT_06077,71.95051729171554
OUT_06078,48.6865693080282
OUT_06079,68.63754425158254
OUT_06080,52.92740200245857
OUT_06081,1873.5088634816616
OUT_06082,707.0327362800051
OUT_06083,1876.547840117229
OUT_06085,58.26842975818948
OUT_06086,797.5016508387521
OUT_06087,190.79958514114412
OUT_06089,56.97385040763688
OUT_06090,123.75541090488393
OUT_06093,1906.3592292563765
OUT_06094,176.3530868894912
OUT_06096,727.8697025224207
OUT_06098,58.34903139414564
OUT_06100,719.5159881350327
OUT_06101,197.3772371624757
OUT_06102,174.02070851946726
OUT_06103,788.7243627379224
OUT_06104,200.20917794099344
OUT_06105,70.62508845316138
OUT_06106,163.10632312399161
OUT_06107,524.1827250268065
OUT_06109,734.7095142506236
OUT_06111,40.48605896497036
OUT_06112,190.1332148804813
OUT_06114,134.19717012778105
OUT_06115,130.91042438486443
OUT_06117,41.900337439334386
OUT_06118,46.279745965822855
OUT_06119,1870.0545806225603
OUT_06120,38.62319221296599
OUT_06121,43.795874498318085
OUT_06123,152.3326707082573
OUT_06124,198.81084615807603
OUT_06125,48.92373598943282
OUT_06126,60.023598007575195
OUT_06128,208.9253644961137
OUT_06130,184.3899111788496
OUT_06131,71.19539611044604
OUT_06132,65.91374174993726
OUT_06133,44.54295835865343
OUT_06134,130.1183838432084
OUT_06135,562.063443670879
OUT_06136,833.8635327563043
OUT_06138,67.5565295970038
OUT_06139,34.991886374417106
OUT_06142,558.8213983134617
OUT_06143,42.96861146029279
OUT_06144,181.0558277656495
OUT_06145,173.4307263065652
OUT_06146,67.95447137945861
OUT_06148,203.33754432775126
OUT_06149,140.41925150804397
OUT_06150,126.66600053495631
OUT_06151,1881.4034534632392
OUT_06152,33.81315387846312
OUT_06154,45.565403924405096
OUT_06155,742.5776015656915
OUT_06157,781.2489508131355
OUT_06158,184.13828476109524
OUT_06159,1877.8244516994946
OUT_06162,220.2266572947235
OUT_06164,55.49603764615379
OUT_06165,186.09540094608332
OUT_06166,39.76252192791669
OUT_06167,229.22869346644129
OUT_06168,681.2219233826156
OUT_06169,31.136909277578333
OUT_06170,748.9078231049625
OUT_06171,58.05966073098428
OUT_06172,1851.821842484145
OUT_06174,155.4863547330602
OUT_06175,72.70304860684637
OUT_06177,36.2997803839612
OUT_06179,51.07287217477888
OUT_06180,39.345237808885635
OUT_06181,135.92851414123783
OUT_06182,542.8725345036573
OUT_06184,33.22878787423596
OUT_06185,165.07898080668403
OUT_06186,688.2952773445924
OUT_06187,36.02538222726951
OUT_06191,34.89928474990345
OUT_06194,47.87055463142033
OUT_06195,43.24363393427474
OUT_06196,47.30604851238864
OUT_06199,43.339908513971096
OUT_06200,152.19372588680147
OUT_06202,62.2571080557592
OUT_06203,714.2756701605499
OUT_06204,35.29750161133893
OUT_06206,149.68128963456093
OUT_06207,46.82400189178893
OUT_06208,32.06566817612543
OUT_06209,139.97011842155666
OUT_06210,1303.0744215321774
OUT_06211,32.97550058028734
OUT_06213,43.068520484800764
OUT_06214,206.09372507782874
OUT_06215,789.8444837877372
OUT_06216,47.51403715166935
OUT_06217,205.65205575431372
OUT_06218,205.79090306278175
OUT_06219,62.112404575756074
OUT_06220,45.26879390960955
OUT_06221,40.10709550457673
OUT_06222,61.441514783551874
OUT_06223,51.35013810133732
OUT_06224,189.2497401682383
OUT_06225,42.212783075376045
OUT_06226,49.29923150321993
OUT_06230,52.6871391947275
OUT_06231,41.92793344806206
OUT_06232,723.5981882868195
OUT_06233,204.17562219391124
OUT_06234,70.62567168261066
OUT_06237,169.24914015653266
OUT_06238,215.8863009619506
OUT_06239,34.51671093161824
OUT_06240,54.21868523809372
OUT_06242,591.1004253893607
OUT_06243,76.79825985408364
OUT_06244,252.55492802870583
OUT_06245,44.51812861280161
OUT_06246,699.4155358423569
OUT_06247,39.9561509379793
OUT_06248,51.88090612017364
OUT_06250,218.38361531106514
OUT_06251,125.02033986513602
OUT_06252,712.1243152061068
OUT_06253,59.64873385850902
OUT_06254,42.715499716382176
OUT_06255,783.2411367385489
OUT_06256,55.225577299463936
OUT_06257,713.169924150199
OUT_06259,192.36249728888643
OUT_06260,53.9850256515173
OUT_06261,131.762275039805
OUT_06263,56.2578629084391
OUT_06264,1824.9840700270822
OUT_06267,27.533444750081582
OUT_06269,32.6567825033404
OUT_06270,52.02102611137194
OUT_06271,794.3603546922934
OUT_06272,158.37414939018592
OUT_06274,46.9689391739511
OUT_06275,159.97769893611536
OUT_06278,1923.5045135620712
OUT_06279,775.4252086982773
OUT_06280,193.52695314617435
OUT_06282,55.237912144911334
OUT_06283,64.50679553943104
OUT_06286,47.39059339551146
OUT_06288,68.04761775190345
OUT_06289,678.8705885657057
OUT_06290,38.396520611401506
OUT_06292,39.789438298428735
OUT_06293,137.70324899817786
OUT_06295,78.27852426481442
OUT_06296,163.6808005838864
OUT_06300,153.54977597989128
OUT_06303,47.03913661656103
OUT_06304,1847.0564237393864
OUT_06305,34.39188765855864
OUT_06306,35.04377771212555
OUT_06308,187.95728362609904
OUT_06309,48.08720012903014
OUT_06310,41.69791279196524
OUT_06311,139.0852697804928
OUT_06312,58.874449954697305
OUT_06313,35.8149759547068
OUT_06314,40.618047524062646
OUT_06316,228.8182745981041
OUT_06317,51.824574290861385
OUT_06318,36.414984089748124
OUT_06319,153.0412168509
OUT_06320,121.73724803427767
OUT_06321,1928.8562745011852
OUT_06322,55.59362950848744
OUT_06323,697.205025423453
OUT_06324,35.30810411583381
OUT_06326,219.50860082067555
OUT_06330,38.95110894840796
OUT_06331,119.30824182413681
OUT_06332,657.5535079760497
OUT_06333,54.09871793832362
OUT_06334,31.704498513050435
OUT_06335,32.05579186626606
OUT_06336,606.5346291861423
OUT_06337,47.45782147560545
OUT_06338,48.43583809896323
OUT_06339,167.51910452033087
OUT_06341,135.176632105472
OUT_06342,140.73238282530986
OUT_06343,35.80536627854185
OUT_06345,41.4612919440594
OUT_06346,49.034667569207414
OUT_06348,217.58976164256055
OUT_06350,170.40477286146742
OUT_06351,122.34276700620347
OUT_06352,205.62336204179445
OUT_06353,143.72388346944808
OUT_06354,48.45014006333657
OUT_06355,61.82184994557914
OUT_06357,63.73950804552124
OUT_06358,1890.2992298227723
OUT_06360,41.076342078767325
OUT_06361,533.2234979170229
OUT_06363,39.01817469323483
OUT_06365,211.33590892361772
OUT_06366,57.957540757274316
OUT_06367,699.9597160804478
OUT_06369,187.88549454317925
OUT_06370,711.6975321480691
OUT_06372,199.82700326916583
OUT_06374,46.26113439613795
OUT_06376,130.213313668995
OUT_06377,135.9795536188329
OUT_06378,55.59280705766406
OUT_06379,127.7281543491084
OUT_06380,41.26987802134963
OUT_06381,1896.8182256879882
OUT_06383,41.727887589179225
OUT_06384,43.798946952264636
OUT_06385,44.91075568984367
OUT_06386,699.4188587742135
OUT_06388,44.576964034939984
OUT_06390,130.8907950813898
OUT_06391,41.2490300817514
OUT_06392,1837.9907655138165
OUT_06394,44.31324444254496
OUT_06395,34.43087714200922
OUT_06397,32.5339034887811
OUT_06402,682.1255978959056
OUT_06403,811.5801486093625
OUT_06404,772.882445104859
OUT_06405,180.6495964972443
OUT_06406,839.8838151867401
OUT_06407,74.41417579288292
OUT_06409,51.22723214656752
OUT_06410,1888.5569264675185
OUT_06412,37.17357149284947
OUT_06413,128.22149939273646
OUT_06414,1816.481237591941
OUT_06415,183.15329660257572
OUT_06416,205.34232586137045
OUT_06417,1862.9182841089041
OUT_06422,48.40156631253332
OUT_06423,46.17917420609727
OUT_06424,155.57317302842688
OUT_06425,77.77016780891954
OUT_06427,759.8267003836194
OUT_06430,124.31289484437865
OUT_06431,218.05641520899948
OUT_06432,768.7665221513583
OUT_06434,131.98026925279953
OUT_06435,43.5821635136663
OUT_06440,245.17414588350675
OUT_06441,128.58014119332586
OUT_06442,118.88738217453442
OUT_06443,46.76154192673214
OUT_06445,135.79050822439177
OUT_06449,43.700567417105646
OUT_06450,46.246689321235664
OUT_06451,34.90009876258536
OUT_06452,68.40617644148088
OUT_06455,43.16566941340567
OUT_06456,44.2326917013703
OUT_06458,55.25555414456896
OUT_06459,22.79624621380671
OUT_06461,80.12349450364546
OUT_06463,78.36926373576296
OUT_06464,50.52845490143419
OUT_06465,198.6637525663295
OUT_06466,752.3303752996258
OUT_06468,56.35931539380494
OUT_06469,37.06847169507001
OUT_06470,39.73965161569352
OUT_06471,212.25215020027855
OUT_06472,811.1667427691106
OUT_06475,247.35410922569648
OUT_06477,47.33080954710743
OUT_06478,37.23952707129691
OUT_06479,42.50707384770653
OUT_06480,194.60391681431415
OUT_06481,206.50664594850704
OUT_06482,45.747766611808785
OUT_06483,62.44031401650062
OUT_06484,54.25181168772381
OUT_06486,42.005368774193514
OUT_06487,149.11901119330082
OUT_06490,665.9438013215462
OUT_06491,76.88680894034209
OUT_06492,212.98615788032185
OUT_06493,130.51018115130253
OUT_06494,49.71192549840919
OUT_06495,43.133692430680895
OUT_06496,143.4193836868982
OUT_06498,40.17841282679606
OUT_06499,1898.2458470366028
OUT_06500,57.888045220420786
OUT_06501,736.1259804354024
OUT_06502,543.9115222160659
OUT_06504,50.48883640283776
OUT_06506,22.831895703894364
OUT_06507,545.8890108156625
OUT_06509,148.73100925983232
OUT_06511,51.7872241702055
OUT_06512,210.37342428377156
OUT_06513,46.800131926676755
OUT_06514,140.11893919412756
OUT_06515,161.077249342665
OUT_06516,49.7285941474333
OUT_06518,512.4926017134526
OUT_06519,174.56067050744002
OUT_06520,48.82643807748292
OUT_06521,37.92598359718936
OUT_06522,221.66494979994218
OUT_06524,55.24368321126844
OUT_06526,179.3404231013077
OUT_06527,36.22582874799423
OUT_06530,56.245169695891846
OUT_06531,222.80249629356277
OUT_06532,121.129817489485
OUT_06534,165.13334710587463
OUT_06535,651.7678101997996
OUT_06536,161.73487129577813
OUT_06537,32.08480638120724
OUT_06539,30.937091690033377
OUT_06541,41.13527656298923
OUT_06544,57.51140388027346
OUT_06546,33.896329209403085
OUT_06547,36.42263771089349
OUT_06548,31.488187294838777
OUT_06549,29.1626134919186
OUT_06550,147.05059095155687
OUT_06552,146.79036150031746
OUT_06553,201.31315073429602
OUT_06554,41.03771551349978
OUT_06556,1900.1262010148837
OUT_06557,153.54533042355175
OUT_06558,83.98022832508
OUT_06559,755.2654128339803
OUT_06560,29.106394318322963
OUT_06562,51.415098262150245
OUT_06563,68.25669807417043
OUT_06564,43.558943195843845
OUT_06565,772.6368028895794
OUT_06566,60.447578701925124
OUT_06567,43.37656244092903
OUT_06569,70.9516042273167
OUT_06571,124.66180954075723
OUT_06572,72.4207085967578
OUT_06573,45.5020727994305
OUT_06574,673.0312382111538
OUT_06575,182.87122608241447
OUT_06576,36.20746203751676
OUT_06577,55.42331439503753
OUT_06579,753.547822393413
OUT_06581,37.76209183475095
OUT_06582,41.46221656035093
OUT_06584,37.81529902890319
OUT_06585,31.07822650704216
OUT_06588,91.67575571578814
OUT_06589,1870.338985296166
OUT_06590,812.1724759632102
OUT_06592,63.7395406240053
OUT_06593,139.90399241250478
OUT_06594,37.78884918766859
OUT_06595,86.3299689937028
OUT_06596,163.48179140664595
OUT_06598,43.12783521015777
OUT_06599,816.6950386896244
OUT_06601,51.85327154682192
OUT_06604,133.99101008740234
OUT_06605,56.81793127025864
OUT_06606,30.998198111495537
OUT_06607,57.25065455892415
OUT_06608,761.970429252214
OUT_06609,187.4364853669467
OUT_06611,41.95591491373052
OUT_06612,179.25030999606406
OUT_06613,690.5977147269332
OUT_06616,122.97172415747167
OUT_06617,212.84334445437702
OUT_06618,62.859362611196055
OUT_06619,84.69057205404859
OUT_06620,68.10220984546358
OUT_06622,54.218022904119856
OUT_06624,211.65278618616358
OUT_06625,1875.524798439736
OUT_06627,34.59764555760422
OUT_06630,164.3291212210706
OUT_06635,72.99807096740048
OUT_06636,55.098967978379214
OUT_06637,150.20665783276038
OUT_06638,44.13657296337896
OUT_06639,74.99229770847407
OUT_06640,40.37793326731593
OUT_06641,43.7248324445506
OUT_06642,54.26036455228534
OUT_06644,47.723555367730064
OUT_06645,669.9996406686796
OUT_06651,143.4083219590571
OUT_06652,74.13278569635028
OUT_06653,35.52241743168465
OUT_06654,43.8267995164494
OUT_06656,63.344420944030006
OUT_06657,176.8114709288422
OUT_06658,1888.234524958683
OUT_06659,45.303666912919724
OUT_06660,1875.9756263401573
OUT_06661,38.85363116384585
OUT_06662,192.70851277971428
OUT_06663,1838.0157742017002
OUT_06664,181.5203014668284
OUT_06666,136.44569479334456
OUT_06667,29.67349407000484
OUT_06668,215.7807865316252
OUT_06669,43.279169231152224
OUT_06672,65.93371105555099
OUT_06674,45.34960318035151
OUT_06675,67.09822228571737
OUT_06676,41.865580489447254
OUT_06678,115.30095083648858
OUT_06679,217.21422236316766
OUT_06680,49.56180968522028
OUT_06681,49.09761226036313
OUT_06682,788.8573444087971
OUT_06683,35.190936883471515
OUT_06684,139.44753201367598
OUT_06686,187.6035398165236
OUT_06687,37.76290430776989
OUT_06690,178.35724762770514
OUT_06691,34.65536748368011
OUT_06693,50.50854465029442
OUT_06694,110.3106243214154
OUT_06695,229.58075827629915
OUT_06696,506.8917827820663
OUT_06698,766.1914844524292
OUT_06701,137.76270023314888
OUT_06702,179.3967716056374
OUT_06703,140.78403919992314
OUT_06705,27.635968555423524
OUT_06706,194.35264136745906
OUT_06707,178.3801568455413
OUT_06708,35.915823187941
OUT_06709,47.355934537159015
OUT_06710,129.90176490110588
OUT_06711,713.3131546712748
OUT_06712,32.96504103664178
OUT_06713,47.76324648005365
OUT_06715,37.04659979321123
OUT_06716,40.896560888455674
OUT_06717,198.24694983964355
OUT_06719,39.556271282650115
OUT_06721,156.43657830321752
OUT_06722,34.09275313333464
OUT_06723,34.8098168493814
OUT_06724,737.7710920742604
