Outlet_ID,Predicted_Volume_Liters_2026_01
OUT_03319,193.0303865316078
OUT_03320,33.81028256261135
OUT_03321,147.11127327669385
OUT_03322,185.12026165563137
OUT_03323,196.73933966222327
OUT_03324,686.9294405531912
OUT_03325,1877.479936652106
OUT_03326,62.515484370213855
OUT_03327,529.3398634501258
OUT_03328,707.4717137593873
OUT_03329,217.8948123733944
OUT_03330,1851.0987790756635
OUT_03331,63.79853497063532
OUT_03332,84.16481461665978
OUT_03333,737.1255654354852
OUT_03334,730.6375811443617
OUT_03335,135.859100816438
OUT_03336,153.9151804360913
OUT_03337,176.70668363498586
OUT_03338,66.47658229231088
OUT_03339,60.697799740623765
OUT_03340,128.4713505445881
OUT_03341,508.2333230502781
OUT_03342,45.33652948304781
OUT_03343,56.41446736695426
OUT_03344,771.1356935868138
OUT_03345,691.442411193749
OUT_03346,1865.485087410916
OUT_03347,47.41442795497319
OUT_03348,55.87894027005905
OUT_03349,248.04365198135832
OUT_03350,200.7206055604593
OUT_03351,59.146455272874434
OUT_03352,168.9166631685838
OUT_03353,1913.180744736448
OUT_03354,38.13783896180723
OUT_03355,43.34052691248315
OUT_03356,38.75360916609958
OUT_03357,94.31157136122606
OUT_03358,1868.6594949378916
OUT_03359,648.7933931140745
OUT_03360,37.68628255421172
OUT_03361,149.53762221380947
OUT_03362,43.23911393408227
OUT_03363,34.280813001667546
OUT_03364,37.33277636842066
OUT_03365,46.77218546541368
OUT_03366,189.14683972780517
OUT_03367,193.48962600089328
OUT_03368,693.8736650829622
OUT_03369,58.43093419840361
OUT_03370,137.35343085818363
OUT_03371,139.36624683199614
OUT_03372,41.60245562221556
OUT_03373,226.97382192524563
OUT_03374,32.49306141282819
OUT_03375,55.92263840380767
OUT_03376,40.23386127957036
OUT_03377,153.89924459320346
OUT_03378,37.54875168685775
OUT_03379,218.01764984094245
OUT_03380,58.71945199574121
OUT_03381,1903.9481081915449
OUT_03382,73.39341537600707
OUT_03383,640.7325969925071
OUT_03384,42.50024717617922
OUT_03385,41.63603189151195
OUT_03386,53.45556018922916
OUT_03387,526.6132449003684
OUT_03388,597.8439762176334
OUT_03389,59.84035202223288
OUT_03390,60.48719059240912
OUT_03391,758.2530187334278
OUT_03392,57.63456767410575
OUT_03393,200.27465994329413
OUT_03394,84.32148346248132
OUT_03395,732.3356526280458
OUT_03396,94.42196196410504
OUT_03397,51.81439519605311
OUT_03398,29.226835814112395
OUT_03399,47.67433510242434
OUT_03400,223.6424819336451
OUT_03401,129.24572451462487
OUT_03402,1844.475278651969
OUT_03403,58.56201412049237
OUT_03404,43.24608103207554
OUT_03405,57.47133035097427
OUT_03406,675.8986155608901
OUT_03407,127.28812864608496
OUT_03408,32.953225017478246
OUT_03409,134.61475683746605
OUT_03410,38.116950634037714
OUT_03411,1879.2594905541737
OUT_03412,46.76503531478592
OUT_03413,686.6130181489491
OUT_03414,724.6352260572182
OUT_03415,1845.613085429024
OUT_03416,55.1821268734415
OUT_03417,78.00334492893703
OUT_03418,707.444497185164
OUT_03419,37.95261213352164
OUT_03420,68.92897129213803
OUT_03421,36.16309216882077
OUT_03422,43.2737784793446
OUT_03423,791.1952874119721
OUT_03424,824.1505521178171
OUT_03425,145.9246520737993
OUT_03426,37.57992437069089
OUT_03427,138.99840952904927
OUT_03428,35.185319173077424
OUT_03429,58.03974505124041
OUT_03430,180.36767423317715
OUT_03431,43.0199906050664
OUT_03432,49.51431582019696
OUT_03433,48.54293426581109
OUT_03434,122.33407954941674
OUT_03435,75.63356954865874
OUT_03436,733.5154912585255
OUT_03437,37.62897173773205
OUT_03438,228.7284516941724
OUT_03439,215.43526690739571
OUT_03440,48.22961971944595
OUT_03441,39.87579770969686
OUT_03442,156.68543447460843
OUT_03443,763.7113500335356
OUT_03444,519.3265741611483
OUT_03445,148.3530508154316
OUT_03446,642.1680599126316
OUT_03447,61.72674182676179
OUT_03448,218.38886774490163
OUT_03449,32.80467584787328
OUT_03450,144.31310623343026
OUT_03451,630.9443421169032
OUT_03452,53.84060526632057
OUT_03453,200.33595717329493
OUT_03454,61.1531536635427
OUT_03455,65.04160182264489
OUT_03456,31.068741979478936
OUT_03457,217.797728582753
OUT_03458,1884.9217323403532
OUT_03459,67.65499360064187
OUT_03460,39.2178761030964
OUT_03461,56.38649538570896
OUT_03462,49.72766581696901
OUT_03463,36.70720362465675
OUT_03464,50.47496493369491
OUT_03465,197.1179883299796
OUT_03466,165.47280005750935
OUT_03467,728.072949214352
OUT_03468,147.86407035927488
OUT_03469,47.1214420920555
OUT_03470,38.61163805439262
OUT_03471,47.21302802032473
OUT_03472,38.62245887073728
OUT_03473,44.77541848928048
OUT_03474,73.48773751805133
OUT_03475,29.48986435671741
OUT_03476,150.41448999856487
OUT_03477,135.56783196815056
OUT_03478,39.71260636903951
OUT_03479,44.441332174379504
OUT_03480,175.62730491937833
OUT_03481,41.80173732957952
OUT_03482,476.1317070267596
OUT_03483,38.97725728178333
OUT_03484,1706.6059264350113
OUT_03485,36.14241155030769
OUT_03486,67.11886455645887
OUT_03487,35.641371241998904
OUT_03488,34.005092447294466
OUT_03489,196.75936715773489
OUT_03490,42.91049962304361
OUT_03491,148.8247030642937
OUT_03492,813.3516690859286
OUT_03493,1869.465572121828
OUT_03494,204.82161595684352
OUT_03495,41.04814439707351
OUT_03496,35.93228681629892
OUT_03497,180.2810942340188
OUT_03498,120.77138485953824
OUT_03499,191.57751457156863
OUT_03500,47.48006140887225
OUT_03501,185.92553889783716
OUT_03502,47.71539300529101
OUT_03503,193.1064408543997
OUT_03504,39.28906065146735
OUT_03505,149.64399409227266
OUT_03506,191.9709583844345
OUT_03507,64.87227264109617
OUT_03508,774.8140363010816
OUT_03509,37.43545716549719
OUT_03510,35.813951499820014
OUT_03511,37.23175370310628
OUT_03512,34.15906433285957
OUT_03513,824.0394771425699
OUT_03514,38.82381576177356
OUT_03515,51.32663450976359
OUT_03516,42.89477912349167
OUT_03517,73.24042051868217
OUT_03518,119.6915143969287
OUT_03519,753.4190583252854
OUT_03520,40.22202362264936
OUT_03521,222.1964431108649
OUT_03522,88.74560369064355
OUT_03523,37.74806427192841
OUT_03524,203.67959618040973
OUT_03525,27.95323697338505
OUT_03526,41.198856472155086
OUT_03527,33.73023401728399
OUT_03528,29.918009965243485
OUT_03529,209.6821076028764
OUT_03530,77.86682472553478
OUT_03531,146.4579963499181
OUT_03532,61.18443684516435
OUT_03533,739.1292029840652
OUT_03534,201.87004938225672
OUT_03535,61.448472017915954
OUT_03536,55.4272429139667
OUT_03537,172.93928241218413
OUT_03538,41.36301451876309
OUT_03539,59.00491640091371
OUT_03540,29.867537957880412
OUT_03541,187.31731646924771
OUT_03542,163.9656528719964
OUT_03543,54.2444631147244
OUT_03544,29.911079635870088
OUT_03545,189.45482733398683
OUT_03546,45.82032856012277
OUT_03547,176.9933547599372
OUT_03548,56.353994012856845
OUT_03549,1889.7276100126248
OUT_03550,112.15316992550169
OUT_03551,515.7662069200311
OUT_03552,189.82495989164417
OUT_03553,40.91891597006541
OUT_03554,226.03078376486232
OUT_03555,760.0740727022271
OUT_03556,1890.977232986704
OUT_03557,36.3167664425633
OUT_03558,188.4163611403796
OUT_03559,1864.3028718986293
OUT_03560,152.55086147824434
OUT_03561,141.09105096766038
OUT_03562,75.72699661329641
OUT_03563,193.9679507792782
OUT_03564,171.4304621856789
OUT_03565,185.5717662651863
OUT_03566,79.14181497914925
OUT_03567,124.99669083791235
OUT_03568,34.94607587122715
OUT_03569,753.3349386643516
OUT_03570,1882.9644475266712
OUT_03571,799.5877321831466
OUT_03572,734.286426883915
OUT_03573,68.4533965767362
OUT_03574,183.18506911137484
OUT_03575,696.5096391116534
OUT_03576,45.51343823975318
OUT_03577,1860.4872238479843
OUT_03578,123.53117121666456
OUT_03579,756.7082993774809
OUT_03580,33.192153092224714
OUT_03581,58.81680880567887
OUT_03582,207.5556695962669
OUT_03583,44.60543406009478
OUT_03584,38.0432808305552
OUT_03585,58.87615985156389
OUT_03586,74.4812996006839
OUT_03587,176.53567208229023
OUT_03588,63.560334391761856
OUT_03589,29.11553040447516
OUT_03590,47.64734261455632
OUT_03591,1304.001382444743
OUT_03592,53.667277527712464
OUT_03593,51.122626837467706
OUT_03594,142.89088667535137
OUT_03595,152.68323228741366
OUT_03596,174.58901690223976
OUT_03597,757.5778253975717
OUT_03598,805.219545024891
OUT_03599,66.0331035562783
OUT_03600,49.40925755459232
OUT_03601,170.56012818906532
OUT_03602,112.37973866780196
OUT_03603,38.742825742283074
OUT_03604,212.76939799217087
OUT_03605,42.11221746529667
OUT_03606,783.2451208645601
OUT_03607,127.7298886460745
OUT_03608,64.51547064754219
OUT_03609,41.40672200716026
OUT_03610,48.91461706862121
OUT_03611,57.111838651924266
OUT_03612,71.61173294997175
OUT_03613,40.29254081922443
OUT_03614,47.35651847333943
OUT_03615,740.2153439805488
OUT_03616,734.4948348099008
OUT_03617,51.86100441924228
OUT_03618,74.2686714086244
OUT_03619,167.08085336130142
OUT_03620,205.53740044932852
OUT_03621,68.59936304007786
OUT_03622,792.6651501623871
OUT_03623,154.67840652684467
OUT_03624,74.85536617134824
OUT_03625,47.85958621270584
OUT_03626,32.839766757497124
OUT_03627,35.78061095342308
OUT_03628,37.23021323302581
OUT_03629,787.9071437349205
OUT_03630,193.2558708564499
OUT_03631,720.4082784287122
OUT_03632,76.70165846147484
OUT_03633,38.39203468707576
OUT_03634,485.1315368776223
OUT_03635,1923.513851916431
OUT_03636,70.42046679899154
OUT_03637,183.02187745106488
OUT_03638,20.453672239222723
OUT_03639,32.01414956180379
OUT_03640,59.581221251651385
OUT_03641,169.1429819448219
OUT_03642,64.82827343826291
OUT_03643,232.23381382679764
OUT_03644,741.7210650207217
OUT_03645,161.1877785189251
OUT_03646,50.56309403089792
OUT_03647,49.12280196358832
OUT_03648,140.1234092962339
OUT_03649,107.52452208680415
OUT_03650,46.79690236516248
OUT_03651,686.0778913983225
OUT_03652,42.48460654047319
OUT_03653,1900.932380644448
OUT_03654,42.68076978478906
OUT_03655,116.57440279917223
OUT_03656,49.53753728155517
OUT_03657,34.728738833390395
OUT_03658,37.70751159127276
OUT_03659,64.75668628297338
OUT_03660,55.5907452729977
OUT_03661,43.27469384512622
OUT_03662,33.961680136902885
OUT_03663,130.6614427261478
OUT_03664,120.5434877790698
OUT_03665,825.3005156591087
OUT_03666,43.941499780402495
OUT_03667,677.4140863406841
OUT_03668,212.1588181857196
OUT_03669,783.8812304917723
OUT_03670,50.89538276098746
OUT_03671,217.4102158080024
OUT_03672,56.1988911093408
OUT_03673,45.77050380804361
OUT_03674,177.13768965457945
OUT_03675,74.05417084439817
OUT_03676,1905.4244535339408
OUT_03677,37.37991707182101
OUT_03678,97.09138004984852
OUT_03679,40.18915426005478
OUT_03680,1898.5094185326388
OUT_03681,51.53120391852566
OUT_03682,57.60426967679259
OUT_03683,49.74864394425448
OUT_03684,61.30405183165729
OUT_03685,62.18033669932915
OUT_03686,1881.4756805664856
OUT_03687,29.31487327969892
OUT_03688,44.08171864090187
OUT_03689,39.31152530568359
OUT_03690,53.966951757657945
OUT_03692,28.61358766145551
OUT_03693,31.7114093150818
OUT_03695,215.2801859326664
OUT_03696,39.55594216303208
OUT_03697,209.1128651553765
OUT_03698,179.90214039019236
OUT_03699,783.5300252744994
OUT_03700,213.4889961761787
OUT_03701,821.5355250256605
OUT_03702,55.67560843112399
OUT_03703,112.0929071528212
OUT_03704,156.23805727231286
OUT_03705,101.83498837178652
OUT_03706,31.45367342365364
OUT_03707,41.756755946879046
OUT_03708,31.668687818390914
OUT_03709,718.0787711922184
OUT_03710,115.39928368641796
OUT_03711,42.95205097636334
OUT_03712,49.624613725687205
OUT_03713,57.28763310764584
OUT_03714,110.52153112585025
OUT_03715,235.6663306215461
OUT_03716,40.58768075525027
OUT_03717,17.564743356566055
OUT_03718,182.16960848945783
OUT_03719,1874.8352437111132
OUT_03720,36.93012299367385
OUT_03721,191.06450325127472
OUT_03722,28.62711907084789
OUT_03723,773.4538927519262
OUT_03724,1308.4237160509142
OUT_03726,119.22051139058463
OUT_03727,84.87289241054746
OUT_03728,42.18323220302329
OUT_03729,220.6645139662165
OUT_03730,179.9410141787542
OUT_03731,193.3039115003866
OUT_03732,41.96311049982584
OUT_03733,31.56905879046372
OUT_03734,174.96362579678876
OUT_03735,113.62827004338064
OUT_03736,200.93025204924075
OUT_03737,75.32631884993071
OUT_03738,215.20375290976904
OUT_03739,809.2731240951786
OUT_03740,32.25604498748877
OUT_03741,1889.405338969339
OUT_03742,34.941931310286606
OUT_03743,145.2379917492217
OUT_03744,41.93612177127053
OUT_03745,63.133153435739054
OUT_03746,192.409292452398
OUT_03747,61.93017220627112
OUT_03748,134.26033662836198
OUT_03749,36.304355484501016
OUT_03750,45.45906364310149
OUT_03751,72.8440990342922
OUT_03752,41.98894494128085
OUT_03753,41.65935307464661
OUT_03754,739.9592747823611
OUT_03755,44.20203248932788
OUT_03756,149.5500894617144
OUT_03758,31.703616885507746
OUT_03759,55.57379763308004
OUT_03760,164.93387349052432
OUT_03761,43.45198345316651
OUT_03762,221.50358684223173
OUT_03763,44.2731263137731
OUT_03764,686.5919216261615
OUT_03766,1856.2710868254585
OUT_03767,202.8575898771203
OUT_03768,51.26745685239766
OUT_03769,170.36045032202313
OUT_03770,128.17934465524587
OUT_03771,140.65584244911855
OUT_03772,707.555893130127
OUT_03773,739.8682018219938
OUT_03774,40.31730463271508
OUT_03775,31.551278563442462
OUT_03776,66.05009749740223
OUT_03777,37.521496092773766
OUT_03778,29.30085702254657
OUT_03779,39.454196895968686
OUT_03780,68.02262130872577
OUT_03781,212.47642746766
OUT_03782,121.67969110670784
OUT_03783,33.42663977692948
OUT_03784,34.74353959587948
OUT_03785,78.38630381056214
OUT_03786,1909.7709274597412
OUT_03787,133.54060279213255
OUT_03788,46.13681944780496
OUT_03789,155.074373618677
OUT_03790,46.68801061741211
OUT_03791,762.4467514897702
OUT_03792,177.65789959013617
OUT_03793,68.21401945908976
OUT_03794,63.65903615774344
OUT_03795,152.47168035384632
OUT_03796,777.6879191669648
OUT_03797,43.13270478114999
OUT_03798,206.56775783131687
OUT_03799,129.53441655040052
OUT_03800,735.544047071749
OUT_03801,127.18303367183628
OUT_03802,135.8691577530074
OUT_03803,720.5792166584138
OUT_03804,191.99790752974127
OUT_03805,38.973769213258045
OUT_03806,41.11416400317035
OUT_03807,38.95478441720446
OUT_03808,44.241961112638535
OUT_03809,26.629404435003007
OUT_03810,38.10162477202656
OUT_03811,43.51008043126647
OUT_03812,46.89689128313138
OUT_03813,43.021319997665735
OUT_03814,1899.4898089039784
OUT_03815,817.5045409786042
OUT_03816,29.4174995144098
OUT_03817,28.005618940439074
OUT_03818,64.22300358509933
OUT_03819,134.34514190773987
OUT_03820,57.45218968243723
OUT_03821,39.323884994542894
OUT_03822,63.67292268455124
OUT_03823,160.32412889844414
OUT_03824,768.2221229816927
OUT_03825,176.98605717346427
OUT_03826,54.70188091877235
OUT_03827,34.64100133764596
OUT_03828,522.6913673202853
OUT_03829,1834.606193517535
OUT_03830,83.19665141519313
OUT_03831,194.2776534825643
OUT_03832,122.86248207658696
OUT_03833,796.015923168771
OUT_03834,59.15146793797499
OUT_03835,39.15242405610699
OUT_03836,56.55632348525275
OUT_03837,73.95971761463896
OUT_03838,50.37957526242323
OUT_03839,50.64801485837695
OUT_03840,744.847362578668
OUT_03841,497.3749333734482
OUT_03842,138.73483279749448
OUT_03843,220.91590039176165
OUT_03844,778.0069090733936
OUT_03845,34.225587664095194
OUT_03846,185.0479531577144
OUT_03847,709.2710440816538
OUT_03848,212.34774564933664
OUT_03849,664.8167410804323
OUT_03850,626.8311330600727
OUT_03851,39.14071342179696
OUT_03852,33.99711825177688
OUT_03853,74.13302780773978
OUT_03854,58.761157245332505
OUT_03855,40.70481830126656
OUT_03856,175.97377766583512
OUT_03857,42.189422564092666
OUT_03858,41.22728341502709
OUT_03859,35.08670082726709
OUT_03860,164.89241625913132
OUT_03861,769.8939885877775
OUT_03862,49.50173664380021
OUT_03863,701.3191318630061
OUT_03864,623.368981723122
OUT_03865,60.40521106374131
OUT_03866,1311.2538979032547
OUT_03867,64.95892183408698
OUT_03868,48.81924317804808
OUT_03869,201.7626119173932
OUT_03870,37.68543996213354
OUT_03871,61.2859531936983
OUT_03872,39.3820361746339
OUT_03873,210.59493056554408
OUT_03874,42.618132377222985
OUT_03875,124.75754965996124
OUT_03876,795.6260795296129
OUT_03877,219.6875534549181
OUT_03878,757.3229808629551
OUT_03879,67.92378912579257
OUT_03880,32.60827983023296
OUT_03881,55.47975542334424
OUT_03882,71.62915930732494
OUT_03883,36.209125194403775
OUT_03884,45.60541335052299
OUT_03885,1916.1832144783648
OUT_03886,154.95752345895855
OUT_03887,60.23758147996478
OUT_03888,50.343095090224764
OUT_03889,173.81914934273794
OUT_03890,804.5875508062873
OUT_03891,132.35351909947832
OUT_03892,60.11563389017729
OUT_03893,781.8694448050235
OUT_03894,39.05726343286161
OUT_03895,755.7804014348787
OUT_03896,70.33978484484264
OUT_03897,243.41905477671727
OUT_03898,245.71630832924168
OUT_03899,195.34377645322405
OUT_03900,685.6771871198708
OUT_03901,53.87836394980167
OUT_03902,757.3113677183417
OUT_03903,45.85078037461452
OUT_03904,44.75252845354648
OUT_03905,214.76216806861717
OUT_03906,790.3259346447102
OUT_03907,141.19726758046016
OUT_03908,74.35724205492463
OUT_03909,130.67871644939044
OUT_03910,626.1052382238
OUT_03911,1926.3998363451017
OUT_03912,62.062413695926274
OUT_03913,44.22832899353493
OUT_03914,70.74661516315193
OUT_03915,43.79594292507586
OUT_03916,733.8771176473731
OUT_03917,34.56074759633636
OUT_03918,671.0472471392878
OUT_03919,63.93769585990516
OUT_03920,767.0499015851434
OUT_03922,238.2491159019629
OUT_03923,1881.407716499067
OUT_03924,50.27296655636189
OUT_03925,33.10157907486135
OUT_03926,743.260458950842
OUT_03927,743.9337964311164
OUT_03928,1879.1262654282416
OUT_03929,39.9080351168675
OUT_03930,110.754198502225
OUT_03931,143.44076597053007
OUT_03932,118.73753708799342
OUT_03933,30.679731033869203
OUT_03934,240.6857262557941
OUT_03935,212.70631373045416
OUT_03936,46.63611237478578
OUT_03937,142.96950571015503
OUT_03938,48.32265937930688
OUT_03939,836.7457538379765
OUT_03940,158.1982632723445
OUT_03941,43.49666274210648
OUT_03942,195.66870595779665
OUT_03943,41.74756567426805
OUT_03944,1832.3717281791264
OUT_03945,40.077031391814565
OUT_03946,52.75180058270731
OUT_03947,248.0975975620505
OUT_03948,37.27316447471461
OUT_03949,60.16395940802941
OUT_03950,41.1702354281602
OUT_03951,37.82891920641202
OUT_03952,39.26566362034078
OUT_03953,121.20478099689946
OUT_03954,1894.5823898786389
OUT_03955,171.40176039363672
OUT_03956,45.30156073445514
OUT_03957,1858.420874623025
OUT_03958,133.69541672892709
OUT_03959,1857.439358396376
OUT_03960,657.8479358315502
OUT_03961,38.50762744166387
OUT_03962,35.83719836536898
OUT_03963,229.55963159485927
OUT_03964,164.33925815941868
OUT_03965,828.8327971344781
OUT_03966,61.05008134410132
OUT_03967,1877.396346727622
OUT_03968,55.589255799704944
OUT_03969,57.69987395743115
OUT_03970,34.21402036914713
OUT_03971,38.58624625806571
OUT_03972,548.984695351989
OUT_03973,44.38260159638278
OUT_03974,161.47955181380888
OUT_03975,184.97371273227955
OUT_03976,54.25738935091189
OUT_03977,53.19805798275006
OUT_03978,56.908055235947565
OUT_03979,165.65352888547153
OUT_03980,731.8133586093691
OUT_03981,200.88541117656723
OUT_03982,786.4975950292168
OUT_03983,1904.1500626987624
OUT_03984,65.85580368153002
OUT_03985,181.12389731395697
OUT_03986,718.2797521879339
OUT_03987,42.48121589792541
OUT_03988,662.0540630179112
OUT_03989,38.05875390037416
OUT_03990,53.7572166565326
OUT_03991,603.8784275384919
OUT_03992,160.6428415607192
OUT_03993,208.33241095046097
OUT_03994,803.9323810748293
OUT_03995,56.13668889933387
OUT_03996,55.88290591813383
OUT_03997,194.1288554177676
OUT_03998,37.54289045081758
OUT_03999,1898.386927581624
OUT_04000,56.43132199066289
OUT_04001,34.25216908464649
OUT_04002,34.78174178309918
OUT_04003,56.06608508058648
OUT_04004,36.302477739705246
OUT_04005,780.4849562133967
OUT_04006,133.41404337664244
OUT_04008,35.947586116055184
OUT_04009,806.21602632829
OUT_04010,59.11231510156202
OUT_04011,152.66313497348986
OUT_04012,31.28569899247759
OUT_04013,749.8145619285134
OUT_04014,35.08044977329164
OUT_04015,32.89642744007748
OUT_04016,41.264251196417824
OUT_04017,198.45173400522023
OUT_04018,146.64575335612147
OUT_04019,38.22042072128279
OUT_04020,39.095944061040726
OUT_04021,796.5857413994195
OUT_04022,74.30703111750465
OUT_04023,184.25550168228557
OUT_04024,33.91919754530028
OUT_04025,171.473909870791
OUT_04026,841.3611088107183
OUT_04027,1880.329414889538
OUT_04028,91.5867492975918
OUT_04029,35.44685023856905
OUT_04030,46.761387229977714
OUT_04031,113.98630679610652
OUT_04032,220.37724662479152
OUT_04033,111.0842847521106
OUT_04034,193.5838037023888
OUT_04035,44.34306959568883
OUT_04036,38.44465556952035
OUT_04037,145.2020934875221
OUT_04038,64.45070785163531
OUT_04039,148.18023093713333
OUT_04040,37.453444058672254
OUT_04041,38.62410539640507
OUT_04042,36.29870237646836
OUT_04043,45.27609584214343
OUT_04044,698.6969760543356
OUT_04045,143.5496294847923
OUT_04046,135.34894188577508
OUT_04047,34.74096774596085
OUT_04048,794.93743593055
OUT_04049,46.16506828044405
OUT_04050,790.1792849273104
OUT_04051,46.80253027275447
OUT_04052,616.692705519105
OUT_04053,53.396801460029856
OUT_04054,73.42392353955006
OUT_04055,32.08363472159328
OUT_04056,1314.6316641784356
OUT_04057,199.93617101410183
OUT_04058,30.206105575687445
OUT_04059,782.7314696950572
OUT_04060,152.92678370957805
OUT_04061,822.1752730081791
OUT_04062,552.1278868328035
OUT_04063,764.917500067272
OUT_04064,781.2543908100962
OUT_04065,51.30697216646481
OUT_04066,48.1031289092792
OUT_04067,188.77346130596044
OUT_04068,678.2011566978188
OUT_04069,195.4824005151203
OUT_04070,179.19560564177965
OUT_04071,510.76649973022506
OUT_04072,37.11785622282926
OUT_04073,40.285405192231295
OUT_04074,47.932118192681145
OUT_04075,167.54445997674574
OUT_04076,195.35872416810585
OUT_04077,51.03018446978808
OUT_04078,52.666181507800346
OUT_04079,45.98400563322743
OUT_04080,140.55990129975484
OUT_04081,60.04326744696935
OUT_04082,50.13933994415064
OUT_04083,126.60143485316112
OUT_04084,42.74205061768606
OUT_04085,46.38168674271255
OUT_04086,71.40861526700068
OUT_04087,227.9174523277392
OUT_04088,199.8982950064808
OUT_04089,42.68192711306108
OUT_04090,236.06909561814612
OUT_04091,40.35956171867066
OUT_04092,201.4616799963419
OUT_04093,46.918419896266
OUT_04094,140.47454842949085
OUT_04095,75.41682653445909
OUT_04096,61.522692247640094
OUT_04097,778.2497311965923
OUT_04098,177.23260445889468
OUT_04099,127.749868867621
OUT_04100,41.18089453422797
OUT_04101,41.0073785677732
OUT_04102,708.5522032483352
OUT_04104,46.19105400970474
OUT_04105,124.30039355180602
OUT_04106,139.35417909645244
OUT_04107,196.6300758701836
OUT_04108,556.4194450350103
OUT_04109,42.11222864806446
OUT_04110,126.62387153451289
OUT_04111,752.938804070525
OUT_04112,48.52411514413733
OUT_04113,34.57984393668465
OUT_04114,136.61719598274703
OUT_04115,162.4764489811104
OUT_04116,44.73190673728771
OUT_04117,40.6015804817003
OUT_04118,52.038537935904046
OUT_04119,796.8460454560908
OUT_04120,1854.5677327030744
OUT_04121,187.88031124744316
OUT_04122,154.98839461204096
OUT_04123,149.37043330170408
OUT_04124,77.9180310008237
OUT_04125,49.133575816367824
OUT_04126,148.74532426262252
OUT_04127,61.84358290489513
OUT_04128,1819.717884282201
OUT_04129,58.03764365242049
OUT_04130,54.16983681988779
OUT_04131,780.4134836880581
OUT_04132,35.824150298463394
OUT_04133,139.28984153955898
OUT_04134,47.5334254370579
OUT_04135,133.54822452401794
OUT_04136,1937.1146033404907
OUT_04137,168.9210936797289
OUT_04138,64.11587390320325
OUT_04139,560.2195076980837
OUT_04140,41.91502762848723
OUT_04141,44.23722313071806
OUT_04142,776.3895731730455
OUT_04143,755.9617891572321
OUT_04144,44.33444654890681
OUT_04145,49.7067887999286
OUT_04146,44.75595290573038
OUT_04147,39.63175763627893
OUT_04148,68.8677013806144
OUT_04149,26.56674270324568
OUT_04150,219.4429123130733
OUT_04151,139.62717538633763
OUT_04152,38.8276466253295
OUT_04153,73.76280066676267
OUT_04154,770.1808489925584
OUT_04155,702.5627318292022
OUT_04156,31.400710470689692
OUT_04157,57.84826854958912
OUT_04158,54.31177993832259
OUT_04159,50.107774674547
OUT_04160,37.91429534490784
OUT_04161,1304.0733522219646
OUT_04162,44.94084917615354
OUT_04163,38.50764813222433
OUT_04164,50.43820864342307
OUT_04165,700.8951541753187
OUT_04166,70.29323393546028
OUT_04167,47.3906617723373
OUT_04169,39.433991793442
OUT_04170,89.2091458166258
OUT_04171,1855.037960041748
OUT_04172,43.01623078608078
OUT_04173,134.1403417489986
OUT_04174,570.8530401238082
OUT_04175,39.8325827478568
OUT_04176,134.728043162434
OUT_04177,47.144290959310645
OUT_04178,46.96207727851106
OUT_04179,98.76038185566875
OUT_04180,139.9152350470384
OUT_04181,152.2163477028434
OUT_04182,38.85576520564433
OUT_04183,57.569528405195584
OUT_04184,38.39926381132259
OUT_04185,131.57803392237795
OUT_04186,25.95427071322459
OUT_04187,205.1134446885748
OUT_04188,41.04268269366813
OUT_04189,154.4362808010656
OUT_04190,640.1236226100756
OUT_04191,73.67682237534015
OUT_04192,68.88172107438288
OUT_04193,797.4498735878623
OUT_04194,741.3594085948382
OUT_04195,53.32703375919673
OUT_04196,807.8677136736915
OUT_04197,41.10759130466528
OUT_04198,192.26619090471664
OUT_04199,1894.790496915355
OUT_04200,216.156028038629
OUT_04201,82.57243774645015
OUT_04202,41.954190253120935
OUT_04203,211.99283098887497
OUT_04204,46.22002512823892
OUT_04205,146.9237040261311
OUT_04206,1901.13604422896
OUT_04207,167.5156651901619
OUT_04208,42.91126756416167
OUT_04209,55.14906911949814
OUT_04210,128.82645260478566
OUT_04211,70.68363833518782
OUT_04212,196.12675807231344
OUT_04213,62.29746821119579
OUT_04214,225.7048512220457
OUT_04215,152.00319470150535
OUT_04216,120.91162014065377
OUT_04217,812.2093321129205
OUT_04218,30.81716171400171
OUT_04219,47.803263295236285
OUT_04220,61.02168331582303
OUT_04221,610.0373914174966
OUT_04222,44.03005318239537
OUT_04223,47.342772939917474
OUT_04224,197.76614967721164
OUT_04225,38.74464006372411
OUT_04226,855.2905155055191
OUT_04227,215.6679454137277
OUT_04228,36.812257411610254
OUT_04229,160.81877043320685
OUT_04230,77.8731991243009
OUT_04231,218.61526905762904
OUT_04232,766.6914677308623
OUT_04233,524.1568719448597
OUT_04234,55.79594542814636
OUT_04235,76.30359703381478
OUT_04236,75.92532215647356
OUT_04237,1850.935760580321
OUT_04238,226.39606336348592
OUT_04239,1888.9700864134888
OUT_04240,60.42002774433988
OUT_04241,162.78774347842037
OUT_04242,35.12661890117024
OUT_04243,29.01407008107739
OUT_04244,82.65691677656375
OUT_04245,183.7899277579136
OUT_04246,29.663644979567508
OUT_04247,37.08573105654532
OUT_04248,51.32872186598806
OUT_04249,151.50924588576171
OUT_04250,750.2713223238477
OUT_04251,1748.3108156256587
OUT_04252,38.97828673768477
OUT_04253,36.61343435443457
OUT_04254,805.2859603951064
OUT_04255,63.659632374343495
OUT_04256,220.4966274428077
OUT_04257,34.26536926946539
OUT_04258,224.7484784384744
